symbol,currentClose,forecastClose,forecastDate
GERN,1.42,3.53,2025-04-28
HRMY,29.43,22.27,2025-04-28
CGON,21.52,16.70,2025-04-28
PLUS,62.55,53.86,2025-04-28
HLMN,7.66,-1.94,2025-04-28
AGIO,29.26,20.27,2025-04-28
UFPT,206.89,146.16,2025-04-28
IRON,46.17,42.18,2025-04-28
BLTE,59.59,52.80,2025-04-28
APLD,4.54,17.86,2025-04-28
GTX,9.17,5.29,2025-04-28
CHEF,52.73,44.92,2025-04-28
SIMO,44.06,37.92,2025-04-28
MNKD,4.67,4.61,2025-04-28
PCT,6.85,9.82,2025-04-28
PSEC,3.67,2.67,2025-04-28
INTR,6.68,7.26,2025-04-28
JAMF,11.53,7.82,2025-04-28
IBRX,2.69,7.21,2025-04-28
MQ,3.99,8.87,2025-04-28
FBNC,40.45,37.65,2025-04-28
CMPR,42.61,38.01,2025-04-28
HDL,21.06,18.18,2025-04-28
CNXN,61.55,45.36,2025-04-28
AAOI,12.79,11.06,2025-04-28
HSAI,15.03,14.90,2025-04-28
EXPI,8.99,1.94,2025-04-28
AMPH,24.07,21.04,2025-04-28
ROCK,52.85,48.20,2025-04-28
SPT,20.99,15.10,2025-04-28
NEXT,7.56,9.12,2025-04-28
NMRA,0.75,-3.21,2025-04-28
CIFR,3.00,8.95,2025-04-28
TRMD,16.06,16.24,2025-04-28
HEES,90.30,78.56,2025-04-28
SONO,9.15,9.13,2025-04-28
CASH,79.32,65.63,2025-04-28
MESO,11.86,7.63,2025-04-28
HPK,9.45,7.70,2025-04-28
GOGL,7.74,5.66,2025-04-28
CHCO,118.70,93.85,2025-04-28
PAX,10.39,11.03,2025-04-28
STGW,5.59,3.48,2025-04-28
LKFN,54.59,36.74,2025-04-28
TXG,8.31,9.42,2025-04-28
GLPG,26.49,22.48,2025-04-28
MXL,9.65,7.80,2025-04-28
SBLK,14.45,11.10,2025-04-28
CLMT,10.38,11.22,2025-04-28
CENX,17.25,10.69,2025-04-28
PRDO,24.77,24.33,2025-04-28
GDYN,14.01,9.66,2025-04-28
IART,16.70,15.83,2025-04-28
ARQT,14.72,12.12,2025-04-28
CERT,14.42,19.41,2025-04-28
GDRX,4.80,3.79,2025-04-28
XNCR,10.84,7.62,2025-04-28
WBTN,9.13,6.59,2025-04-28
FTRE,5.86,4.50,2025-04-28
VRNT,17.96,13.30,2025-04-28
DVAX,10.90,11.75,2025-04-28
NWBI,11.79,4.47,2025-04-28
OPRA,15.37,16.72,2025-04-28
IAS,6.88,5.37,2025-04-28
CLDX,19.58,17.82,2025-04-28
GPCR,23.65,20.76,2025-04-28
MBIN,32.92,28.90,2025-04-28
CLBK,13.90,6.51,2025-04-28
UCTT,22.17,15.10,2025-04-28
SJW,54.37,46.58,2025-04-28
CLOV,3.47,-0.65,2025-04-28
DNUT,4.30,9.40,2025-04-28
VITL,33.61,25.72,2025-04-28
DSGR,26.97,21.70,2025-04-28
TWFG,32.65,28.08,2025-04-28
ASTH,31.40,25.81,2025-04-28
ULCC,3.23,5.27,2025-04-28
UPBD,20.72,18.89,2025-04-28
ALGT,46.97,44.36,2025-04-28
APOG,40.08,33.10,2025-04-28
BCRX,8.22,8.11,2025-04-28
HLIT,9.07,3.45,2025-04-28
VECO,19.23,17.15,2025-04-28
VRDN,13.56,12.83,2025-04-28
NTCT,21.04,19.19,2025-04-28
DMLP,29.26,26.22,2025-04-28
GO,15.84,18.70,2025-04-28
MLKN,16.41,11.57,2025-04-28
EVO,4.21,4.62,2025-04-28
TVTX,17.63,8.88,2025-04-28
SPNS,27.66,24.83,2025-04-28
PLAB,18.68,15.08,2025-04-28
INDV,10.76,3.07,2025-04-28
SEZL,47.42,33.65,2025-04-28
KRNT,18.51,18.30,2025-04-28
ADEA,12.28,9.37,2025-04-28
TASK,13.49,20.95,2025-04-28
VBTX,23.13,19.86,2025-04-28
IMCR,30.36,25.28,2025-04-28
HOPE,10.24,9.03,2025-04-28
ATRC,33.75,29.76,2025-04-28
STBA,36.47,34.37,2025-04-28
PLYA,13.44,12.81,2025-04-28
TILE,18.60,15.30,2025-04-28
SDGR,26.13,23.48,2025-04-28
TCBK,39.43,27.10,2025-04-28
KARO,42.81,37.09,2025-04-28
INMD,16.13,14.43,2025-04-28
SRCE,58.75,48.85,2025-04-28
PRAX,36.00,32.49,2025-04-28
GIII,25.51,17.64,2025-04-28
KNSA,20.56,16.40,2025-04-28
SSRM,10.30,13.58,2025-04-28
MCRI,77.06,53.25,2025-04-28
CSGS,58.69,49.49,2025-04-28
SABR,2.17,1.80,2025-04-28
AFYA,18.10,17.74,2025-04-28
WINA,362.35,217.23,2025-04-28
NAVI,11.91,14.70,2025-04-28
AMPL,8.87,5.79,2025-04-28
HIMX,6.92,5.15,2025-04-28
CMPO,10.87,13.03,2025-04-28
MRVI,2.07,0.55,2025-04-28
WABC,48.43,44.29,2025-04-28
SYRE,14.93,13.66,2025-04-28
RXST,14.73,13.43,2025-04-28
WLFC,143.92,108.96,2025-04-28
NRIX,11.52,6.18,2025-04-28
DCBO,31.99,29.07,2025-04-28
HELE,30.04,35.18,2025-04-28
RBCAA,67.63,52.73,2025-04-28
QCRH,65.12,46.59,2025-04-28
QNST,17.28,10.95,2025-04-28
MDXG,6.80,6.91,2025-04-28
BUSE,21.01,19.04,2025-04-28
ANDE,38.10,34.42,2025-04-28
DCOM,26.02,12.33,2025-04-28
LZ,7.03,-2.36,2025-04-28
NVAX,7.07,8.51,2025-04-28
TIGR,7.59,9.26,2025-04-28
OCUL,7.90,10.03,2025-04-28
INOD,37.46,33.55,2025-04-28
TLRY,0.49,6.14,2025-04-28
UNIT,4.80,6.10,2025-04-28
NSSC,22.77,34.94,2025-04-28
PZZA,33.19,26.79,2025-04-28
AUPH,8.10,11.74,2025-04-28
ATEC,11.40,9.95,2025-04-28
ARHS,8.32,9.71,2025-04-28
EVGO,2.60,6.24,2025-04-28
ARVN,9.14,7.82,2025-04-28
DXPE,85.00,69.36,2025-04-28
FORTY,91.22,75.49,2025-04-28
TBLA,2.96,0.06,2025-04-28
DAWN,7.90,10.26,2025-04-28
ESTA,29.79,27.17,2025-04-28
BLBD,35.29,29.27,2025-04-28
AHCO,8.03,2.45,2025-04-28
DAVE,89.96,73.54,2025-04-28
CRAI,162.36,125.83,2025-04-28
MOMO,5.72,4.47,2025-04-28
MFIC,11.95,6.71,2025-04-28
COHU,16.85,16.12,2025-04-28
MRTN,13.32,9.31,2025-04-28
DSP,13.87,14.92,2025-04-28
CBRL,43.24,42.41,2025-04-28
LILA,5.58,1.93,2025-04-28
COMM,3.80,1.70,2025-04-28
IMKTA,63.00,56.76,2025-04-28
BLFS,24.80,19.18,2025-04-28
PGNY,22.90,17.31,2025-04-28
OCSL,14.57,8.76,2025-04-28
HROW,25.07,20.18,2025-04-28
LILAK,5.60,5.82,2025-04-28
ULH,26.81,15.26,2025-04-28
BMBL,4.44,8.25,2025-04-28
CRCT,4.49,2.79,2025-04-28
SGML,8.26,1.72,2025-04-28
FOXF,21.16,21.36,2025-04-28
AMWD,57.67,49.57,2025-04-28
NTLA,8.18,10.79,2025-04-28
NVEE,16.09,10.84,2025-04-28
MYGN,7.37,6.32,2025-04-28
THRM,24.74,9.62,2025-04-28
OPEN,0.78,18.31,2025-04-28
SAFT,77.43,67.78,2025-04-28
GABC,37.00,32.43,2025-04-28
STAA,17.88,20.54,2025-04-28
EMBC,11.75,12.08,2025-04-28
NMFC,10.12,12.94,2025-04-28
REAL,6.10,8.06,2025-04-28
VSAT,8.67,7.75,2025-04-28
AOSL,19.52,16.02,2025-04-28
ACDC,4.66,3.19,2025-04-28
OLPX,1.33,-6.61,2025-04-28
UDMY,6.76,6.24,2025-04-28
SCSC,32.61,28.96,2025-04-28
BELFA,66.40,55.13,2025-04-28
PFBC,85.98,61.05,2025-04-28
VMEO,5.14,2.60,2025-04-28
FWRG,19.37,19.94,2025-04-28
PLSE,19.27,17.01,2025-04-28
CDNA,18.49,18.13,2025-04-28
ROOT,150.15,108.72,2025-04-28
CCB,88.30,71.75,2025-04-28
HTZ,8.65,12.67,2025-04-28
SEPN,6.46,6.88,2025-04-28
ECPG,34.81,31.59,2025-04-28
XRX,4.16,1.68,2025-04-28
BBSI,40.44,34.34,2025-04-28
ARDX,5.02,2.49,2025-04-28
WOOF,3.16,3.46,2025-04-28
PLAY,19.36,25.46,2025-04-28
PEBO,28.84,23.79,2025-04-28
KALU,62.42,52.76,2025-04-28
GYRE,9.12,6.31,2025-04-28
EOSE,4.88,7.60,2025-04-28
DGII,27.51,22.57,2025-04-28
PDFS,18.56,19.49,2025-04-28
XPEL,27.40,24.40,2025-04-28
ELVN,18.30,16.10,2025-04-28
FSUN,35.67,31.19,2025-04-28
INVA,18.38,22.81,2025-04-28
SNDX,13.30,11.26,2025-04-28
FBYD,7.86,6.19,2025-04-28
VNET,5.42,10.32,2025-04-28
HEPS,2.82,5.18,2025-04-28
RCKT,7.43,9.20,2025-04-28
CCEC,18.44,15.74,2025-04-28
CMCO,14.77,13.44,2025-04-28
CNCK,7.35,6.86,2025-04-28
ANIP,69.64,58.04,2025-04-28
SPRY,14.64,10.88,2025-04-28
IGIC,24.87,22.10,2025-04-28
KRUS,61.06,43.53,2025-04-28
ICHR,20.88,19.50,2025-04-28
RCAT,5.28,3.93,2025-04-28
BELFB,70.16,61.80,2025-04-28
SBGI,14.57,11.36,2025-04-28
AVXL,9.45,10.09,2025-04-28
PENG,17.00,16.61,2025-04-28
BRKL,10.44,4.88,2025-04-28
PHVS,15.83,11.85,2025-04-28
BLMN,8.29,6.56,2025-04-28
OCFC,16.50,4.11,2025-04-28
AMSC,20.13,16.01,2025-04-28
AMAL,27.71,27.67,2025-04-28
UPB,8.96,11.52,2025-04-28
BCAX,15.63,9.59,2025-04-28
ASTL,5.25,4.90,2025-04-28
LX,8.35,7.65,2025-04-28
CECO,19.40,12.60,2025-04-28
RDFN,9.25,7.12,2025-04-28
EH,16.74,11.96,2025-04-28
AVO,10.53,21.57,2025-04-28
OPK,1.46,3.14,2025-04-28
AVDL,8.60,7.60,2025-04-28
VIR,6.29,5.12,2025-04-28
CSWC,19.96,17.73,2025-04-28
TRS,21.39,19.93,2025-04-28
BCYC,8.60,8.78,2025-04-28
BFC,111.33,89.98,2025-04-28
NYAX,41.28,31.93,2025-04-28
LQDT,31.49,30.96,2025-04-28
ZYME,12.52,11.31,2025-04-28
LQDA,14.03,9.52,2025-04-28
NNE,23.05,16.98,2025-04-28
LMB,93.35,73.65,2025-04-28
TRNS,85.06,64.33,2025-04-28
AMSF,49.63,38.33,2025-04-28
JBSS,68.43,60.06,2025-04-28
SCVL,18.26,16.94,2025-04-28
CTBI,49.32,37.95,2025-04-28
ACMR,20.88,12.33,2025-04-28
NRDS,9.08,14.23,2025-04-28
RZLV,1.97,4.15,2025-04-28
GOGO,7.41,5.37,2025-04-28
HSTM,33.21,33.74,2025-04-28
ADV,1.30,2.39,2025-04-28
RDWR,23.07,20.73,2025-04-28
REPL,9.06,10.49,2025-04-28
TH,6.38,7.03,2025-04-28
SDA,2.85,-2.68,2025-04-28
MSEX,61.98,50.98,2025-04-28
BHRB,51.27,51.28,2025-04-28
REAX,4.65,6.29,2025-04-28
COLL,26.78,22.39,2025-04-28
ADPT,7.89,5.35,2025-04-28
CBLL,15.49,13.13,2025-04-28
IPX,21.39,15.93,2025-04-28
ETNB,6.90,6.25,2025-04-28
STKL,4.30,4.22,2025-04-28
AIOT,5.13,18.81,2025-04-28
PNTG,25.56,24.19,2025-04-28
AVBP,21.17,18.58,2025-04-28
CGBD,14.59,16.19,2025-04-28
PCRX,26.00,17.54,2025-04-28
PRTH,7.35,2.31,2025-04-28
HSII,38.54,41.33,2025-04-28
SHLS,3.40,8.72,2025-04-28
AVAH,4.54,-1.57,2025-04-28
FMBH,33.91,29.28,2025-04-28
ARRY,4.56,7.00,2025-04-28
ABCL,2.60,3.38,2025-04-28
SLRC,15.69,15.37,2025-04-28
INDI,2.00,5.55,2025-04-28
FWRD,16.18,13.72,2025-04-28
MGPI,28.97,22.23,2025-04-28
CNOB,22.80,16.81,2025-04-28
LENZ,28.61,25.65,2025-04-28
FUFU,4.20,0.16,2025-04-28
ERII,15.18,8.91,2025-04-28
PAHC,18.02,11.48,2025-04-28
TRIN,14.71,9.17,2025-04-28
ATLC,56.00,44.56,2025-04-28
HTLD,8.46,5.49,2025-04-28
GDEN,25.86,27.05,2025-04-28
MATW,20.49,17.28,2025-04-28
COGT,4.51,0.73,2025-04-28
UVSP,29.39,19.01,2025-04-28
QURE,14.26,12.90,2025-04-28
HCKT,25.65,21.91,2025-04-28
HCSG,13.52,4.95,2025-04-28
CRESY,11.69,12.49,2025-04-28
PLRX,1.57,3.35,2025-04-28
SWIM,5.65,6.76,2025-04-28
PRTA,9.65,8.27,2025-04-28
SEDG,11.72,15.83,2025-04-28
IMTX,4.67,1.77,2025-04-28
CTKB,3.82,1.92,2025-04-28
UXIN,4.93,5.72,2025-04-28
NTGR,22.43,25.56,2025-04-28
HFWA,22.99,17.93,2025-04-28
MCBS,28.01,25.14,2025-04-28
EYE,12.17,10.56,2025-04-28
DMRC,13.25,10.97,2025-04-28
NESR,6.32,5.38,2025-04-28
MVST,2.15,2.74,2025-04-28
PRAA,18.36,14.23,2025-04-28
BASE,17.04,17.48,2025-04-28
DAKT,12.46,13.09,2025-04-28
BJRI,33.02,22.60,2025-04-28
ANGI,12.54,11.52,2025-04-28
OSBC,15.60,17.74,2025-04-28
FIP,4.26,-2.27,2025-04-28
PPTA,14.30,17.77,2025-04-28
IIIV,25.51,24.30,2025-04-28
BITF,1.02,13.98,2025-04-28
EGBN,18.78,13.51,2025-04-28
SNCY,9.43,7.83,2025-04-28
SEAT,2.70,5.47,2025-04-28
NBBK,17.00,11.00,2025-04-28
DJCO,384.71,254.28,2025-04-28
GLDD,9.06,5.08,2025-04-28
TIPT,22.63,27.32,2025-04-28
CEVA,26.56,20.22,2025-04-28
FCBC,38.25,38.72,2025-04-28
SERV,6.66,8.41,2025-04-28
CFFN,5.69,9.23,2025-04-28
BFST,23.64,22.29,2025-04-28
TYRA,10.09,8.30,2025-04-28
ASTE,35.66,29.17,2025-04-28
NVTS,2.03,3.58,2025-04-28
ARKO,4.23,0.68,2025-04-28
SKYT,7.28,4.50,2025-04-28
JACK,23.97,21.48,2025-04-28
CSIQ,9.28,-2.16,2025-04-28
CRON,1.85,6.21,2025-04-28
CSTL,20.93,20.16,2025-04-28
NBN,91.96,67.77,2025-04-28
TECX,22.38,17.46,2025-04-28
RBBN,3.58,1.73,2025-04-28
MNRO,14.58,14.17,2025-04-28
CGEM,8.14,7.82,2025-04-28
RLAY,3.19,1.51,2025-04-28
ADSE,13.43,12.61,2025-04-28
ABL,8.30,3.66,2025-04-28
GCT,13.42,13.60,2025-04-28
ERAS,1.40,9.72,2025-04-28
TCPC,6.98,6.25,2025-04-28
IBCP,30.90,18.72,2025-04-28
CCAP,15.98,11.56,2025-04-28
PGY,10.91,7.56,2025-04-28
PUBM,9.85,5.93,2025-04-28
MBUU,28.67,18.25,2025-04-28
MLAB,116.32,95.70,2025-04-28
AXGN,16.16,19.59,2025-04-28
UFCS,27.99,32.64,2025-04-28
RPAY,4.39,-0.06,2025-04-28
MBWM,42.07,37.61,2025-04-28
IRWD,0.88,-1.31,2025-04-28
MBX,9.27,8.00,2025-04-28
OSPN,15.25,9.65,2025-04-28
BVS,7.73,5.32,2025-04-28
EOLS,11.55,4.06,2025-04-28
FNKO,4.31,-1.89,2025-04-28
HAFC,23.22,9.23,2025-04-28
OCS,18.05,19.28,2025-04-28
HBNC,14.83,4.99,2025-04-28
ORRF,28.79,12.49,2025-04-28
GSM,3.75,0.58,2025-04-28
CTLP,7.86,7.83,2025-04-28
GSBC,55.42,41.71,2025-04-28
HNST,4.76,-0.74,2025-04-28
GOOD,14.02,12.32,2025-04-28
EVER,23.21,20.43,2025-04-28
SHEN,12.96,11.06,2025-04-28
LPRO,1.28,2.40,2025-04-28
IMOS,16.00,12.81,2025-04-28
FDUS,19.00,14.12,2025-04-28
LAB,1.23,2.66,2025-04-28
RAPP,11.10,12.62,2025-04-28
CRSR,7.10,6.57,2025-04-28
BYRN,22.94,8.32,2025-04-28
ODP,13.06,11.50,2025-04-28
ORKA,10.50,10.70,2025-04-28
HBT,23.90,24.48,2025-04-28
KURA,6.43,-8.02,2025-04-28
IRMD,53.13,42.78,2025-04-28
IMNM,8.52,6.97,2025-04-28
SVRA,3.27,3.69,2025-04-28
CRGX,4.53,6.02,2025-04-28
CVAC,3.26,0.62,2025-04-28
OUST,7.72,10.57,2025-04-28
OFIX,13.95,9.99,2025-04-28
CNDT,2.14,-0.86,2025-04-28
KROS,14.42,14.31,2025-04-28
DNTH,21.23,19.54,2025-04-28
HUMA,1.48,4.38,2025-04-28
ADTN,7.71,1.91,2025-04-28
SMBC,53.00,45.92,2025-04-28
EZPW,16.38,18.95,2025-04-28
PTLO,10.62,8.95,2025-04-28
SSYS,9.42,5.65,2025-04-28
LIND,8.88,7.69,2025-04-28
NEXN,9.29,11.05,2025-04-28
RMR,14.78,13.48,2025-04-28
CAN,0.80,8.57,2025-04-28
DH,2.71,1.81,2025-04-28
ACIC,11.14,10.74,2025-04-28
FSBC,27.36,24.57,2025-04-28
VINP,9.59,7.92,2025-04-28
GRAL,37.69,29.68,2025-04-28
IMXI,12.49,10.19,2025-04-28
TRST,30.72,28.70,2025-04-28
MLYS,14.09,8.89,2025-04-28
CAPR,13.28,9.75,2025-04-28
NCMI,5.81,6.43,2025-04-28
WEST,5.73,3.58,2025-04-28
THRY,12.94,8.42,2025-04-28
PLPC,138.50,103.42,2025-04-28
CGNT,9.53,6.49,2025-04-28
EVLV,3.53,9.76,2025-04-28
CAC,39.29,35.29,2025-04-28
PHAR,8.58,8.69,2025-04-28
TRDA,8.96,6.86,2025-04-28
CCBG,36.87,32.40,2025-04-28
ECX,1.09,0.66,2025-04-28
ESQ,84.93,62.93,2025-04-28
EU,1.61,9.42,2025-04-28
GLAD,25.28,16.58,2025-04-28
INV,4.69,2.12,2025-04-28
SPTN,20.44,15.17,2025-04-28
ZJK,4.62,5.22,2025-04-28
VREX,8.31,13.72,2025-04-28
ALTI,3.31,3.86,2025-04-28
MOFG,28.46,20.74,2025-04-28
KRT,25.91,16.45,2025-04-28
SCHL,17.32,15.86,2025-04-28
AUTL,1.40,0.90,2025-04-28
AMRK,25.06,20.66,2025-04-28
LEGH,24.89,20.65,2025-04-28
ITRN,34.79,31.43,2025-04-28
OMER,7.30,5.59,2025-04-28
ABUS,3.34,1.37,2025-04-28
WRLD,135.70,103.08,2025-04-28
GPRE,3.58,2.12,2025-04-28
LVRO,2.93,3.35,2025-04-28
SBC,3.73,7.84,2025-04-28
WASH,28.04,28.27,2025-04-28
HTBI,34.60,30.17,2025-04-28
STOK,9.88,8.72,2025-04-28
CCRN,13.94,13.43,2025-04-28
RSVR,7.23,7.94,2025-04-28
SPFI,33.24,27.43,2025-04-28
CLNE,1.44,-3.42,2025-04-28
ORIC,5.19,2.75,2025-04-28
NNDM,1.55,3.35,2025-04-28
PRCH,5.49,10.93,2025-04-28
HTBK,9.11,7.94,2025-04-28
HAIN,3.07,2.93,2025-04-28
MREO,2.54,2.48,2025-04-28
OPT,3.41,0.94,2025-04-28
ATEX,30.12,25.34,2025-04-28
MGIC,13.67,19.71,2025-04-28
OPAL,1.49,0.33,2025-04-28
SIBN,14.39,13.08,2025-04-28
SMLR,34.44,31.73,2025-04-28
SLP,35.88,23.17,2025-04-28
CLMB,107.59,91.27,2025-04-28
FRPH,26.57,22.98,2025-04-28
KOD,4.19,2.45,2025-04-28
FLGT,19.04,16.24,2025-04-28
LYTS,14.71,11.51,2025-04-28
MPB,28.38,26.62,2025-04-28
PGC,27.66,25.37,2025-04-28
ATRO,21.20,17.72,2025-04-28
ALT,5.17,5.09,2025-04-28
SRDX,29.40,27.09,2025-04-28
KIDS,21.76,18.00,2025-04-28
CASS,41.06,45.61,2025-04-28
MNTK,2.33,1.95,2025-04-28
ANNX,1.91,3.62,2025-04-28
HIFS,248.45,171.76,2025-04-28
TRML,17.32,11.49,2025-04-28
MNMD,6.43,6.71,2025-04-28
THFF,47.99,28.51,2025-04-28
CRML,1.68,1.79,2025-04-28
PHAT,4.12,-2.05,2025-04-28
SGMO,0.81,5.32,2025-04-28
INNV,3.13,3.36,2025-04-28
ARQQ,15.10,13.75,2025-04-28
BCAL,13.48,10.53,2025-04-28
WLDN,38.22,33.66,2025-04-28
SENEA,89.12,75.56,2025-04-28
TALK,3.12,2.93,2025-04-28
FLX,2.35,2.94,2025-04-28
METC,10.37,9.04,2025-04-28
TTGT,7.80,2.84,2025-04-28
SENEB,86.92,78.51,2025-04-28
TREE,51.53,44.77,2025-04-28
FMNB,13.29,10.89,2025-04-28
SHBI,13.17,10.44,2025-04-28
DDI,9.81,9.20,2025-04-28
VERV,5.78,8.82,2025-04-28
DHC,2.28,1.15,2025-04-28
EYPT,6.54,6.06,2025-04-28
ATXS,5.21,3.79,2025-04-28
METCB,8.87,8.93,2025-04-28
MSBI,16.80,16.96,2025-04-28
NYMT,5.59,4.46,2025-04-28
PACB,1.14,6.73,2025-04-28
CCNE,22.14,20.68,2025-04-28
DGICA,19.55,8.92,2025-04-28
DGICB,17.50,13.22,2025-04-28
PROK,0.99,0.19,2025-04-28
XERS,4.28,4.55,2025-04-28
PFIS,43.75,37.35,2025-04-28
RICK,39.81,36.01,2025-04-28
RXT,1.39,-1.25,2025-04-28
CRMD,9.15,5.21,2025-04-28
RDVT,37.56,32.22,2025-04-28
RNAC,12.05,8.85,2025-04-28
MITK,8.30,9.04,2025-04-28
BLDP,1.22,4.91,2025-04-28
GAMB,12.55,7.65,2025-04-28
SFIX,3.28,0.43,2025-04-28
NFBK,10.06,-1.56,2025-04-28
HONE,10.06,8.69,2025-04-28
DOGZ,17.17,15.44,2025-04-28
VALU,39.63,36.75,2025-04-28
ALRS,17.84,16.49,2025-04-28
TERN,3.05,0.01,2025-04-28
FLWS,5.42,4.02,2025-04-28
LINC,17.13,21.59,2025-04-28
FFWM,5.07,6.00,2025-04-28
LASR,7.75,4.62,2025-04-28
WALD,2.82,3.01,2025-04-28
NWPX,42.24,26.52,2025-04-28
EBTC,36.64,35.62,2025-04-28
BIGC,5.25,-1.60,2025-04-28
BTBT,2.04,3.18,2025-04-28
SNDL,1.48,3.32,2025-04-28
FARO,31.23,11.69,2025-04-28
ANNA,11.60,12.50,2025-04-28
THRD,5.14,8.49,2025-04-28
BAND,12.61,9.58,2025-04-28
GCBC,21.53,20.35,2025-04-28
AIRJ,5.00,-0.99,2025-04-28
CELC,11.04,7.59,2025-04-28
AROW,25.21,21.49,2025-04-28
TBPH,9.54,4.94,2025-04-28
GLRE,13.22,13.36,2025-04-28
AEHR,8.69,1.69,2025-04-28
GAIN,13.89,11.62,2025-04-28
CBNK,28.42,25.23,2025-04-28
YORW,35.15,31.67,2025-04-28
TKNO,6.65,4.01,2025-04-28
GRPN,19.64,16.75,2025-04-28
MGTX,6.55,5.29,2025-04-28
TCBX,29.08,15.26,2025-04-28
KE,14.33,12.72,2025-04-28
HNRG,14.93,12.09,2025-04-28
VLGEA,35.52,30.81,2025-04-28
KELYA,11.41,3.57,2025-04-28
GEVO,1.19,-0.13,2025-04-28
CCSI,19.39,10.27,2025-04-28
KELYB,11.43,11.83,2025-04-28
ABVX,6.93,4.52,2025-04-28
URGN,10.11,9.78,2025-04-28
PRTC,17.14,18.78,2025-04-28
ITIC,230.82,168.79,2025-04-28
ARCT,12.89,12.27,2025-04-28
ALMS,4.31,7.09,2025-04-28
ESPR,0.88,0.92,2025-04-28
ZVRA,7.24,6.68,2025-04-28
ALLO,1.57,-0.05,2025-04-28
CLPT,14.29,11.93,2025-04-28
CVGW,27.33,21.62,2025-04-28
CLFD,28.54,25.68,2025-04-28
ANSC,10.67,7.09,2025-04-28
KRNY,6.45,-0.18,2025-04-28
DCGO,2.22,-1.81,2025-04-28
UNTY,42.03,37.15,2025-04-28
SOHU,9.63,4.22,2025-04-28
GLUE,5.22,6.22,2025-04-28
CRMT,49.62,41.04,2025-04-28
PSNL,3.83,7.72,2025-04-28
SWBI,9.60,8.08,2025-04-28
TMCI,6.66,7.17,2025-04-28
NNOX,5.32,2.06,2025-04-28
BSVN,36.18,32.97,2025-04-28
MERC,4.52,11.69,2025-04-28
NRIM,76.03,55.37,2025-04-28
RDUS,29.19,22.36,2025-04-28
BWMN,22.41,19.62,2025-04-28
KALV,12.88,14.50,2025-04-28
MTLS,5.29,0.28,2025-04-28
ORGO,4.53,2.61,2025-04-28
MXCT,2.84,1.62,2025-04-28
SIGA,6.48,6.40,2025-04-28
LMNR,15.68,12.76,2025-04-28
ACTG,3.07,-1.22,2025-04-28
GRVY,58.63,52.82,2025-04-28
OFLX,31.45,27.61,2025-04-28
OABI,1.82,0.35,2025-04-28
HCAT,3.98,-2.14,2025-04-28
CDXC,7.38,6.96,2025-04-28
SVC,1.78,0.32,2025-04-28
TCMD,14.35,14.75,2025-04-28
AIP,6.61,10.72,2025-04-28
CRNT,2.15,-1.55,2025-04-28
QTRX,5.60,6.44,2025-04-28
DHIL,128.74,107.99,2025-04-28
FISI,23.96,23.47,2025-04-28
BSRR,26.66,20.33,2025-04-28
LE,8.64,7.91,2025-04-28
AMCX,6.36,3.22,2025-04-28
NRC,10.69,8.46,2025-04-28
AKBA,2.28,6.62,2025-04-28
AURA,5.52,0.97,2025-04-28
FFIC,12.31,12.73,2025-04-28
ZBIO,9.98,25.67,2025-04-28
LESL,0.61,1.56,2025-04-28
API,3.14,2.32,2025-04-28
ANAB,20.61,18.18,2025-04-28
HIVE,1.72,7.20,2025-04-28
ALNT,21.61,18.57,2025-04-28
CARE,15.69,25.06,2025-04-28
NETD,11.02,11.04,2025-04-28
SHYF,9.21,0.74,2025-04-28
CWCO,23.89,17.95,2025-04-28
NVEC,57.84,53.35,2025-04-28
LNZA,0.20,-1.33,2025-04-28
LSAK,4.55,3.68,2025-04-28
POET,4.06,4.50,2025-04-28
CDXS,2.30,0.02,2025-04-28
RWAY,9.28,0.63,2025-04-28
PERI,8.95,7.60,2025-04-28
FMAO,23.22,22.62,2025-04-28
CYRX,5.89,-1.04,2025-04-28
BIOX,4.35,10.80,2025-04-28
AENT,3.05,4.11,2025-04-28
IGMS,1.38,2.68,2025-04-28
APEI,23.83,23.64,2025-04-28
RGNX,9.20,5.84,2025-04-28
PNRG,179.41,134.45,2025-04-28
FBIZ,49.93,34.77,2025-04-28
ZIMV,9.42,3.52,2025-04-28
ILLR,1.38,2.86,2025-04-28
VUZI,1.83,5.76,2025-04-28
PAMT,14.09,9.39,2025-04-28
LAND,9.71,9.71,2025-04-28
KRRO,17.44,15.82,2025-04-28
NIPG,1.91,3.24,2025-04-28
LOVE,20.95,17.22,2025-04-28
DCTH,12.06,7.01,2025-04-28
BMRC,21.03,19.28,2025-04-28
TSHA,1.82,3.43,2025-04-28
ZUMZ,12.20,9.20,2025-04-28
CCIX,10.84,13.21,2025-04-28
GHRS,9.50,10.29,2025-04-28
SANA,1.77,6.85,2025-04-28
HBCP,50.39,35.70,2025-04-28
BWB,13.82,16.42,2025-04-28
RBB,15.88,18.88,2025-04-28
JUNS,0.66,6.00,2025-04-28
PRME,1.75,1.53,2025-04-28
CTNM,4.52,4.46,2025-04-28
CRNC,8.93,9.40,2025-04-28
RRBI,51.48,43.72,2025-04-28
CWBC,17.38,23.20,2025-04-28
WTBA,18.70,14.04,2025-04-28
ZEUS,31.83,28.86,2025-04-28
DOYU,6.80,6.24,2025-04-28
OB,3.80,2.06,2025-04-28
OTLY,9.29,8.54,2025-04-28
