date,open,high,low,close,volume,peRatio,earningsGrowth,debtToEquity
2025-03-12,9.359999656677246,9.579999923706055,9.069999694824219,9.220000267028809,684700,0,0,undefined
2025-03-12,23.719999313354492,24.889999389648438,23.399999618530273,23.700000762939453,109800,0,0,undefined
2025-03-12,1.1399999856948853,1.1799999475479126,1.100000023841858,1.149999976158142,33334500,0,0,undefined
2025-03-12,20.600000381469727,20.950000762939453,20.270000457763672,20.670000076293945,254200,0,0,undefined
2025-03-12,13.34000015258789,13.34000015258789,12.725000381469727,12.819999694824219,1190800,0,0,undefined
2025-03-12,2.869999885559082,3.130000114440918,2.6649999618530273,2.9000000953674316,7005900,0,0,undefined
2025-03-12,17.780000686645508,18.049999237060547,17.674999237060547,17.8799991607666,202600,0,0,undefined
2025-03-12,381.8399963378906,392.4100036621094,378,382.6000061035156,16900,0,0,undefined
2025-03-12,7.869999885559082,7.989999771118164,7.690000057220459,7.920000076293945,357100,0,0,undefined
2025-03-12,23.049999237060547,23.079999923706055,22.56999969482422,22.889999389648438,189400,0,0,undefined
2025-03-12,30.799999237060547,31.309999465942383,30.309999465942383,30.360000610351562,172300,0,0,undefined
2025-03-12,38.150001525878906,38.540000915527344,37.5099983215332,38.279998779296875,34100,0,0,undefined
2025-03-12,7.300000190734863,7.639999866485596,7.039999961853027,7.53000020980835,5269300,0,0,undefined
2025-03-12,5.599999904632568,5.639999866485596,5.519999980926514,5.590000152587891,596100,0,0,undefined
2025-03-12,24.010000228881836,24.319000244140625,23.799999237060547,24.049999237060547,82300,0,0,undefined
2025-03-12,10.979999542236328,11.289999961853027,10.4350004196167,10.819999694824219,436200,0,0,undefined
2025-03-12,36.65999984741211,36.84000015258789,35.40999984741211,35.41999816894531,196000,0,0,undefined
2025-03-12,2.640000104904175,2.640000104904175,2.440000057220459,2.440000057220459,3662400,0,0,undefined
2025-03-12,3.9100000858306885,3.9100000858306885,3.755000114440918,3.859999895095825,829400,0,0,undefined
2025-03-12,8.0600004196167,8.449999809265137,7.809999942779541,8.220000267028809,918000,0,0,undefined
2025-03-12,33.88999938964844,34.68000030517578,32.939998626708984,33.439998626708984,859300,0,0,undefined
2025-03-12,9.680000305175781,9.75,9.399999618530273,9.470000267028809,1068700,0,0,undefined
2025-03-12,1.9199999570846558,1.940000057220459,1.8700000047683716,1.8899999856948853,1638500,0,0,undefined
2025-03-12,19.959999084472656,20.489999771118164,19.510000228881836,19.6299991607666,609100,0,0,undefined
2025-03-12,91.58000183105469,93.1500015258789,89.8499984741211,91.18000030517578,33100,0,0,undefined
2025-03-12,23.3799991607666,25.700000762939453,22.719999313354492,24.6200008392334,262300,0,0,undefined
2025-03-12,3.940000057220459,4,3.7899999618530273,3.940000057220459,571700,0,0,undefined
2025-03-12,16.559999465942383,16.600000381469727,15.930000305175781,16.200000762939453,730800,0,0,undefined
2025-03-12,8.729999542236328,9.1899995803833,8.626999855041504,9.079999923706055,404400,0,0,undefined
2025-03-12,3.4700000286102295,3.6700000762939453,3.380000114440918,3.6600000858306885,2093200,0,0,undefined
2025-03-12,14.789999961853027,14.87600040435791,13.989999771118164,14.039999961853027,80200,0,0,undefined
2025-03-12,7.639999866485596,7.900000095367432,7.360000133514404,7.360000133514404,205900,0,0,undefined
2025-03-12,15.65999984741211,15.880000114440918,14.420000076293945,14.430000305175781,1057800,0,0,undefined
2025-03-12,1.559999942779541,1.5850000381469727,1.4850000143051147,1.5299999713897705,1134700,0,0,undefined
2025-03-12,8.149999618530273,8.239999771118164,8.069999694824219,8.119999885559082,773600,0,0,undefined
2025-03-12,30.469999313354492,30.719999313354492,30.139999389648438,30.450000762939453,92200,0,0,undefined
2025-03-12,17.1200008392334,17.25,16.84000015258789,17.020000457763672,164100,0,0,undefined
2025-03-12,10.369999885559082,10.470000267028809,9.75,10.239999771118164,2174500,0,0,undefined
2025-03-12,9.729999542236328,9.949999809265137,9.640000343322754,9.920000076293945,582300,0,0,undefined
2025-03-12,31.450000762939453,32.44499969482422,30.260000228881836,30.940000534057617,181600,0,0,undefined
2025-03-12,126.12000274658203,128.25,122.44000244140625,123.41999816894531,25800,0,0,undefined
2025-03-12,17.649999618530273,17.649999618530273,16.790000915527344,17.450000762939453,358500,0,0,undefined
2025-03-12,27.420000076293945,28.139999389648438,27.010000228881836,28.139999389648438,110600,0,0,undefined
2025-03-12,5.829999923706055,5.829999923706055,5.630000114440918,5.710000038146973,722000,0,0,undefined
2025-03-12,44.11000061035156,44.650001525878906,43.75,44.16999816894531,63900,0,0,undefined
2025-03-12,1.5,1.5399999618530273,1.3799999952316284,1.5399999618530273,2709900,0,0,undefined
2025-03-12,9.1899995803833,9.920000076293945,8.670000076293945,9.390000343322754,153300,0,0,undefined
2025-03-12,16,16.1299991607666,15.680000305175781,15.760000228881836,415300,0,0,undefined
2025-03-12,10.8100004196167,10.84000015258789,9.770000457763672,10.069999694824219,1068400,0,0,undefined
2025-03-12,12.739999771118164,13.430000305175781,12.65999984741211,13.420000076293945,763100,0,0,undefined
2025-03-12,7.679999828338623,7.679999828338623,7.130000114440918,7.380000114440918,1394200,0,0,undefined
2025-03-12,21.899999618530273,22.059999465942383,21.559999465942383,21.700000762939453,206200,0,0,undefined
2025-03-12,17.489999771118164,18.899999618530273,17.489999771118164,18.84000015258789,33000,0,0,undefined
2025-03-12,15.239999771118164,15.470000267028809,15.100000381469727,15.350000381469727,153300,0,0,undefined
2025-03-12,30.530000686645508,30.940000534057617,30.239999771118164,30.6299991607666,129900,0,0,undefined
2025-03-12,3.9200000762939453,3.930000066757202,3.8299999237060547,3.9100000858306885,1068600,0,0,undefined
2025-03-12,8.119999885559082,8.130000114440918,7.610000133514404,7.78000020980835,968400,0,0,undefined
2025-03-12,55.900001525878906,56.58000183105469,55.2400016784668,56.36000061035156,30900,0,0,undefined
2025-03-12,4.989999771118164,5.110000133514404,4.89300012588501,5.050000190734863,3210400,0,0,undefined
2025-03-12,15.119999885559082,15.1899995803833,14.850000381469727,14.890000343322754,1069700,0,0,undefined
2025-03-12,25.760000228881836,26.149999618530273,24.549999237060547,26.040000915527344,447400,0,0,undefined
2025-03-12,12.600000381469727,12.630000114440918,11.779999732971191,12.069999694824219,318300,0,0,undefined
2025-03-12,4.53000020980835,4.554999828338623,4.269999980926514,4.420000076293945,483700,0,0,undefined
2025-03-12,17.950000762939453,18.59000015258789,17.899999618530273,18.5,47700,0,0,undefined
2025-03-12,21.65999984741211,21.729999542236328,21.219999313354492,21.299999237060547,342500,0,0,undefined
2025-03-12,1.149999976158142,1.1799999475479126,1.100000023841858,1.149999976158142,1658200,0,0,undefined
2025-03-12,9.4399995803833,10.350000381469727,9.232000350952148,10.010000228881836,298400,0,0,undefined
2025-03-12,11.140000343322754,11.420000076293945,10.690999984741211,10.859999656677246,1172300,0,0,undefined
2025-03-12,20.700000762939453,21.420000076293945,20.020000457763672,20.389999389648438,551500,0,0,undefined
2025-03-12,16.610000610351562,16.709999084472656,15.739999771118164,16.100000381469727,534000,0,0,undefined
2025-03-12,11.050000190734863,11.779999732971191,10.869999885559082,11.550000190734863,164400,0,0,undefined
2025-03-12,23.139999389648438,23.559999465942383,23.06999969482422,23.200000762939453,51800,0,0,undefined
2025-03-12,7.349999904632568,7.78000020980835,7.300000190734863,7.710000038146973,1190600,0,0,undefined
2025-03-12,52.79999923706055,53.209999084472656,51.255001068115234,52.84000015258789,75100,0,0,undefined
2025-03-12,8.84000015258789,9.34000015258789,8.774999618530273,9.210000038146973,561500,0,0,undefined
2025-03-12,2.5399999618530273,2.630000114440918,2.5,2.5999999046325684,794300,0,0,undefined
2025-03-12,3.930000066757202,4.150000095367432,3.9049999713897705,4.150000095367432,217700,0,0,undefined
2025-03-12,3.1500000953674316,3.2300000190734863,3.109999895095825,3.1700000762939453,532100,0,0,undefined
2025-03-12,8.170000076293945,8.265000343322754,7.400000095367432,7.480000019073486,1786300,0,0,undefined
2025-03-12,17.1299991607666,17.280000686645508,16.530000686645508,16.760000228881836,151900,0,0,undefined
2025-03-12,3.0999999046325684,3.140000104904175,3.015000104904175,3.119999885559082,1297900,0,0,undefined
2025-03-12,11.5600004196167,11.890000343322754,11.420000076293945,11.760000228881836,553000,0,0,undefined
2025-03-12,21.850000381469727,23.6299991607666,21.700000762939453,21.899999618530273,247500,0,0,undefined
2025-03-12,3.0299999713897705,3.0799999237060547,2.880000114440918,2.990000009536743,1939600,0,0,undefined
2025-03-12,8.729999542236328,9.050000190734863,8.529999732971191,8.979999542236328,1029100,0,0,undefined
2025-03-12,53.040000915527344,54.38999938964844,50.279998779296875,53.36000061035156,20900,0,0,undefined
2025-03-12,13.550000190734863,13.569999694824219,13.279999732971191,13.359999656677246,425000,0,0,undefined
2025-03-12,13.550000190734863,13.890000343322754,13.329999923706055,13.350000381469727,1368400,0,0,undefined
2025-03-12,10,10,9.680000305175781,9.729999542236328,667200,0,0,undefined
2025-03-12,10.489999771118164,10.75,10.119999885559082,10.40999984741211,436900,0,0,undefined
2025-03-12,8.239999771118164,8.449999809265137,7.75,7.820000171661377,510200,0,0,undefined
2025-03-12,17.940000534057617,17.9950008392334,17.420000076293945,17.469999313354492,208700,0,0,undefined
2025-03-12,1.0950000286102295,1.1200000047683716,1.059999942779541,1.0700000524520874,13039900,0,0,undefined
2025-03-12,2.8299999237060547,2.8450000286102295,2.700000047683716,2.75,707900,0,0,undefined
2025-03-12,12.390000343322754,12.470000267028809,11.729999542236328,11.9399995803833,134600,0,0,undefined
2025-03-12,28.290000915527344,28.424999237060547,27.829999923706055,28.25,51400,0,0,undefined
2025-03-12,9.6899995803833,9.75,9.529999732971191,9.59000015258789,97100,0,0,undefined
2025-03-12,31.100000381469727,32.18000030517578,29.31599998474121,30.850000381469727,1394000,0,0,undefined
2025-03-12,13.430000305175781,13.494999885559082,12.819999694824219,12.949999809265137,596800,0,0,undefined
2025-03-12,30,30.149999618530273,29.510000228881836,29.920000076293945,85600,0,0,undefined
2025-03-12,12.59000015258789,13.569999694824219,12.550000190734863,13.109999656677246,5518900,0,0,undefined
2025-03-12,12.930000305175781,13.34000015258789,12.550000190734863,13.069999694824219,1160100,0,0,undefined
2025-03-12,5.630000114440918,5.630000114440918,5.380000114440918,5.53000020980835,881000,0,0,undefined
2025-03-12,6.079999923706055,6.28000020980835,5.650000095367432,5.869999885559082,727600,0,0,undefined
2025-03-12,16.100000381469727,16.100000381469727,15.199999809265137,15.8100004196167,387400,0,0,undefined
2025-03-12,122.98999786376953,124.12000274658203,122.31999969482422,123,17200,0,0,undefined
2025-03-12,8.119999885559082,8.149999618530273,7.929999828338623,8.010000228881836,193600,0,0,undefined
2025-03-12,3.0999999046325684,3.2049999237060547,3.059999942779541,3.1600000858306885,848500,0,0,undefined
2025-03-12,40.689998626708984,41.369998931884766,40.279998779296875,40.869998931884766,73900,0,0,undefined
2025-03-12,8,8,7.739999771118164,7.739999771118164,7300,0,0,undefined
2025-03-12,10.739999771118164,11.270000457763672,10.635000228881836,11.220000267028809,100300,0,0,undefined
2025-03-12,35.75,35.79999923706055,34.869998931884766,35.54999923706055,25000,0,0,undefined
2025-03-12,2.430000066757202,3.25,2.430000066757202,3.25,8467400,0,0,undefined
2025-03-12,72.52999877929688,75.97000122070312,71.18499755859375,72.0999984741211,44000,0,0,undefined
2025-03-12,1.5299999713897705,1.5700000524520874,1.399999976158142,1.409999966621399,2205800,0,0,undefined
2025-03-12,26.989999771118164,27.360000610351562,26.610000610351562,26.829999923706055,81400,0,0,undefined
2025-03-12,7.989999771118164,8,7.28000020980835,7.550000190734863,38300,0,0,undefined
2025-03-12,19.979999542236328,19.979999542236328,19.639999389648438,19.889999389648438,225500,0,0,undefined
2025-03-12,4.630000114440918,4.8470001220703125,4.440000057220459,4.460000038146973,156000,0,0,undefined
2025-03-12,12.90999984741211,12.979999542236328,12.385000228881836,12.550000190734863,391200,0,0,undefined
2025-03-12,3.380000114440918,3.390000104904175,3.0999999046325684,3.109999895095825,100200,0,0,undefined
2025-03-12,27.780000686645508,28.43000030517578,27.190000534057617,28.219999313354492,82800,0,0,undefined
2025-03-12,29.389999389648438,29.788000106811523,29.1299991607666,29.53499984741211,30800,0,0,undefined
2025-03-12,20.690000534057617,20.979999542236328,18.889999389648438,19.030000686645508,339800,0,0,undefined
2025-03-12,1.940000057220459,2,1.8899999856948853,1.9800000190734863,558300,0,0,undefined
2025-03-12,27.280000686645508,27.295000076293945,26.51099967956543,26.850000381469727,171200,0,0,undefined
2025-03-12,24.450000762939453,24.989999771118164,24.25,24.75,100200,0,0,undefined
2025-03-12,37.849998474121094,38.2599983215332,37.099998474121094,37.16999816894531,132000,0,0,undefined
2025-03-12,7.550000190734863,8.020000457763672,7.420000076293945,8.010000228881836,437900,0,0,undefined
2025-03-12,3.059999942779541,3.200000047683716,3.0199999809265137,3.190000057220459,785500,0,0,undefined
2025-03-12,121.4000015258789,121.4000015258789,118.51000213623047,120.7300033569336,19400,0,0,undefined
2025-03-12,5.170000076293945,5.329999923706055,4.96999979019165,5.010000228881836,2108700,0,0,undefined
2025-03-12,4,4.269999980926514,3.799999952316284,4,9600,0,0,undefined
2025-03-12,3.299999952316284,3.4000000953674316,3.200000047683716,3.299999952316284,24600,0,0,undefined
2025-03-12,29.469999313354492,30.010000228881836,29.079999923706055,29.6299991607666,159900,0,0,undefined
2025-03-12,33.29999923706055,33.93000030517578,33.189998626708984,33.70000076293945,50151,0,0,undefined
2025-03-12,8.25,8.59000015258789,8.130000114440918,8.520000457763672,516200,0,0,undefined
2025-03-12,15.930000305175781,16.18000030517578,15.770000457763672,15.890000343322754,254100,0,0,undefined
2025-03-12,7.355000019073486,7.599999904632568,7.239999771118164,7.489999771118164,115100,0,0,undefined
2025-03-12,32.66999816894531,32.849998474121094,32.41999816894531,32.619998931884766,39500,0,0,undefined
2025-03-12,1.899999976158142,1.940000057220459,1.8600000143051147,1.8899999856948853,2348100,0,0,undefined
2025-03-12,7.739999771118164,8.109999656677246,7.633999824523926,8,451600,0,0,undefined
2025-03-12,2.180000066757202,2.2200000286102295,2.1649999618530273,2.2100000381469727,941800,0,0,undefined
2025-03-12,5.820000171661377,6.150000095367432,5.659999847412109,5.960000038146973,1994900,0,0,undefined
2025-03-12,9.569999694824219,9.649999618530273,9.470000267028809,9.539999961853027,319700,0,0,undefined
2025-03-12,4.389999866485596,4.389999866485596,3.9200000762939453,4.159999847412109,2128000,0,0,undefined
2025-03-12,2.5299999713897705,2.5850000381469727,2.509999990463257,2.5399999618530273,935400,0,0,undefined
2025-03-12,3.140000104904175,3.319999933242798,3.130000114440918,3.1700000762939453,18400,0,0,undefined
2025-03-12,37.84000015258789,38.95000076293945,36.5,37.349998474121094,258800,0,0,undefined
2025-03-12,13.510000228881836,13.989999771118164,13.479999542236328,13.989999771118164,302800,0,0,undefined
2025-03-12,2.3399999141693115,2.3949999809265137,2.25,2.3399999141693115,157400,0,0,undefined
2025-03-12,15.609999656677246,15.640000343322754,14.6899995803833,14.75,557600,0,0,undefined
2025-03-12,34.0099983215332,35.29999923706055,33.439998626708984,33.599998474121094,379800,0,0,undefined
2025-03-12,27.649999618530273,27.84000015258789,26.809999465942383,27.25,202400,0,0,undefined
2025-03-12,122.81999969482422,125,118.6500015258789,118.6500015258789,27300,0,0,undefined
2025-03-12,28.200000762939453,29.040000915527344,28,28.6299991607666,50500,0,0,undefined
2025-03-12,3.7100000381469727,3.890000104904175,3.690000057220459,3.799999952316284,393900,0,0,undefined
2025-03-12,17.530000686645508,17.665000915527344,16.969999313354492,17.479999542236328,605800,0,0,undefined
2025-03-12,17.610000610351562,18,17.5,17.75,135600,0,0,undefined
2025-03-12,25.530000686645508,25.90999984741211,25.059999465942383,25.809999465942383,82300,0,0,undefined
2025-03-12,28.56999969482422,28.899999618530273,28.18000030517578,28.649999618530273,111100,0,0,undefined
2025-03-12,24.59000015258789,24.829999923706055,24.110000610351562,24.280000686645508,486400,0,0,undefined
2025-03-12,5.409999847412109,5.610000133514404,5.389999866485596,5.550000190734863,3033600,0,0,undefined
2025-03-12,27.790000915527344,27.790000915527344,26.59000015258789,26.709999084472656,179600,0,0,undefined
2025-03-12,25.420000076293945,26.020000457763672,24.781999588012695,25.540000915527344,160400,0,0,undefined
2025-03-12,42.65999984741211,42.84000015258789,42.13999938964844,42.689998626708984,30800,0,0,undefined
2025-03-12,2.819999933242798,2.8499999046325684,2.7100000381469727,2.8499999046325684,215700,0,0,undefined
2025-03-12,2.6700000762939453,2.7100000381469727,2.5209999084472656,2.6600000858306885,932900,0,0,undefined
2025-03-12,234,239.80999755859375,233.64999389648438,238.16000366210938,22200,0,0,undefined
2025-03-12,16.020000457763672,16.360000610351562,15.6850004196167,16.270000457763672,269400,0,0,undefined
2025-03-12,6.46999979019165,6.764999866485596,6.429999828338623,6.449999809265137,1391400,0,0,undefined
2025-03-12,49.779998779296875,49.880001068115234,48.45000076293945,49.08000183105469,62400,0,0,undefined
2025-03-12,2.0399999618530273,2.3299999237060547,1.9850000143051147,2.140000104904175,945600,0,0,undefined
2025-03-12,4.829999923706055,5.25,4.619999885559082,5,1532400,0,0,undefined
2025-03-12,1,1.0499999523162842,0.9599999785423279,1,6203400,0,0,undefined
2025-03-12,3.240000009536743,3.369999885559082,3.190000057220459,3.2799999713897705,47400,0,0,undefined
2025-03-12,12.350000381469727,13.449999809265137,12.1899995803833,13.390000343322754,197600,0,0,undefined
2025-03-12,14.9399995803833,15.5,14.739999771118164,15.170000076293945,107800,0,0,undefined
2025-03-12,39.959999084472656,40.20000076293945,38.93000030517578,39.849998474121094,205000,0,0,undefined
2025-03-12,85.45999908447266,85.86000061035156,83.83000183105469,85.80999755859375,24000,0,0,undefined
2025-03-12,2.799999952316284,2.9200000762939453,2.7850000858306885,2.8399999141693115,2209000,0,0,undefined
2025-03-12,8.75,8.800000190734863,8.449999809265137,8.770000457763672,4200,0,0,undefined
2025-03-12,11.5,11.569999694824219,8.800000190734863,8.859999656677246,2492600,0,0,undefined
2025-03-12,13.670000076293945,13.819999694824219,13.3100004196167,13.460000038146973,151200,0,0,undefined
2025-03-12,85.51000213623047,88.06999969482422,85.51000213623047,88.06999969482422,500,0,0,undefined
2025-03-12,43.060001373291016,46.369998931884766,42.22999954223633,45.83000183105469,330900,0,0,undefined
2025-03-12,13.140000343322754,13.329999923706055,13.020000457763672,13.229999542236328,75100,0,0,undefined
2025-03-12,13.289999961853027,13.5,13.149999618530273,13.350000381469727,276100,0,0,undefined
2025-03-12,9.770000457763672,9.859999656677246,9.520000457763672,9.75,20700,0,0,undefined
2025-03-12,6.269999980926514,6.610000133514404,6.235000133514404,6.420000076293945,1363500,0,0,undefined
2025-03-12,2.5399999618530273,2.5999999046325684,2.4800000190734863,2.559999942779541,559400,0,0,undefined
2025-03-12,7.349999904632568,7.610000133514404,7.079999923706055,7.329999923706055,785400,0,0,undefined
2025-03-12,6.619999885559082,7.260000228881836,6.440000057220459,7.139999866485596,527600,0,0,undefined
2025-03-12,9.470000267028809,9.470000267028809,8.670000076293945,8.6899995803833,52000,0,0,undefined
2025-03-12,18.6200008392334,18.65999984741211,18.049999237060547,18.299999237060547,112200,0,0,undefined
2025-03-12,6.670000076293945,6.730000019073486,6.610000133514404,6.710000038146973,696900,0,0,undefined
2025-03-12,1.340000033378601,1.3700000047683716,1.2799999713897705,1.2799999713897705,9074900,0,0,undefined
2025-03-12,22.489999771118164,23.049999237060547,22.030000686645508,22.579999923706055,89000,0,0,undefined
2025-03-12,17.81999969482422,17.93000030517578,17.469999313354492,17.709999084472656,80100,0,0,undefined
2025-03-12,14.350000381469727,15.609999656677246,14.350000381469727,14.600000381469727,2000,0,0,undefined
2025-03-12,1.0199999809265137,1.059999942779541,0.9869999885559082,0.9900000095367432,768000,0,0,undefined
2025-03-12,4.389999866485596,4.619999885559082,4.329999923706055,4.570000171661377,3751900,0,0,undefined
2025-03-12,45.119998931884766,46.18000030517578,44.529998779296875,45.150001525878906,18900,0,0,undefined
2025-03-12,44.86000061035156,45.209999084472656,44.13999938964844,44.29999923706055,88500,0,0,undefined
2025-03-12,2,2.1500000953674316,2,2.0899999141693115,674200,0,0,undefined
2025-03-12,10.65999984741211,11,10.40999984741211,10.970000267028809,710300,0,0,undefined
2025-03-12,37.41999816894531,37.5,35.948001861572266,36.630001068115234,87500,0,0,undefined
2025-03-12,18.25,18.549999237060547,17.450000762939453,17.479999542236328,84000,0,0,undefined
2025-03-12,8.949999809265137,8.960000038146973,8.739999771118164,8.9399995803833,416800,0,0,undefined
2025-03-12,1.2100000381469727,1.25,1.1799999475479126,1.2300000190734863,9637500,0,0,undefined
2025-03-12,12.25,12.565999984741211,12.100000381469727,12.149999618530273,251300,0,0,undefined
2025-03-12,4.869999885559082,4.869999885559082,3.7200000286102295,4,8493600,0,0,undefined
2025-03-12,10.649999618530273,11.119999885559082,10.350000381469727,11.050000190734863,184900,0,0,undefined
2025-03-12,10.600000381469727,10.680000305175781,10.4399995803833,10.609999656677246,122800,0,0,undefined
2025-03-12,27.219999313354492,29.260000228881836,26.770700454711914,28.440000534057617,105100,0,0,undefined
2025-03-12,43,43.43000030517578,41.75,41.97999954223633,13700,0,0,undefined
2025-03-12,18.59000015258789,18.65999984741211,18.309999465942383,18.469999313354492,65900,0,0,undefined
2025-03-12,3.5,3.6600000858306885,3.4509999752044678,3.6600000858306885,928600,0,0,undefined
2025-03-12,6.440000057220459,6.559999942779541,6.230000019073486,6.53000020980835,588000,0,0,undefined
2025-03-12,15.600000381469727,15.729999542236328,15.1899995803833,15.220000267028809,146100,0,0,undefined
2025-03-12,4.659999847412109,4.789999961853027,4.579999923706055,4.769999980926514,437400,0,0,undefined
2025-03-12,9.020000457763672,9.020000457763672,8.619999885559082,8.90999984741211,452000,0,0,undefined
2025-03-12,3.140000104904175,3.2699999809265137,3.0999999046325684,3.140000104904175,26700,0,0,undefined
2025-03-12,41.06999969482422,41.310001373291016,40.099998474121094,40.95000076293945,74300,0,0,undefined
2025-03-12,38.849998474121094,38.91999816894531,37.689998626708984,38.599998474121094,24800,0,0,undefined
2025-03-12,6.28000020980835,6.329999923706055,5.910999774932861,5.980000019073486,883700,0,0,undefined
2025-03-12,2.430000066757202,2.4700000286102295,2.2750000953674316,2.3299999237060547,19274500,0,0,undefined
2025-03-12,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,1174800,0,0,undefined
2025-03-12,29.360000610351562,29.739999771118164,28.350000381469727,28.3799991607666,179800,0,0,undefined
2025-03-12,5.730000019073486,5.730000019073486,5,5.099999904632568,18500,0,0,undefined
2025-03-12,3.5199999809265137,3.5999999046325684,3.509999990463257,3.509999990463257,303300,0,0,undefined
2025-03-12,14.989999771118164,15.15999984741211,14.5600004196167,14.890000343322754,241200,0,0,undefined
2025-03-12,25.399999618530273,25.5,24.889999389648438,25,21400,0,0,undefined
2025-03-12,7.21999979019165,7.650000095367432,7.21999979019165,7.5,29300,0,0,undefined
2025-03-12,10.479999542236328,10.940999984741211,10.229999542236328,10.880000114440918,181100,0,0,undefined
2025-03-12,25.84000015258789,26.100000381469727,25.100000381469727,25.940000534057617,36400,0,0,undefined
2025-03-12,9.34000015258789,9.520000457763672,9.15999984741211,9.4399995803833,171300,0,0,undefined
2025-03-12,13.300000190734863,13.609999656677246,12.850000381469727,12.850000381469727,150200,0,0,undefined
2025-03-12,8.529999732971191,8.880000114440918,8.180000305175781,8.880000114440918,937800,0,0,undefined
2025-03-12,13.140000343322754,13.319999694824219,13.100000381469727,13.210000038146973,127800,0,0,undefined
2025-03-12,28.09000015258789,28.3700008392334,27.760000228881836,28.209999084472656,31400,0,0,undefined
2025-03-12,34.540000915527344,34.56999969482422,33.459999084472656,33.83000183105469,73700,0,0,undefined
2025-03-12,5.554999828338623,6.480000019073486,5.409999847412109,5.5,1303200,0,0,undefined
2025-03-12,12.25,14.140000343322754,12.09000015258789,13.979999542236328,11165000,0,0,undefined
2025-03-12,6.139999866485596,6.420000076293945,6.09499979019165,6.409999847412109,273200,0,0,undefined
2025-03-12,32.09000015258789,32.58000183105469,31.5,32.45000076293945,48800,0,0,undefined
2025-03-12,16.600000381469727,16.600000381469727,16.149999618530273,16.170000076293945,104000,0,0,undefined
2025-03-12,9.770000457763672,9.930000305175781,9.40999984741211,9.84000015258789,744000,0,0,undefined
2025-03-12,33.27000045776367,33.290000915527344,32.400001525878906,33.150001525878906,39000,0,0,undefined
2025-03-12,13.220000267028809,13.25,12.819999694824219,13,245400,0,0,undefined
2025-03-12,1.25,1.2799999713897705,1.2100000381469727,1.2200000286102295,2176300,0,0,undefined
2025-03-12,24.25,24.389999389648438,23.649999618530273,24.059999465942383,188000,0,0,undefined
2025-03-12,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0,0,0,undefined
2025-03-12,6.340000152587891,6.485000133514404,6.074999809265137,6.300000190734863,293500,0,0,undefined
2025-03-12,10.930000305175781,11.729999542236328,10.729999542236328,10.819999694824219,429500,0,0,undefined
2025-03-12,16.81800079345703,17,16.81800079345703,17,600,0,0,undefined
2025-03-12,230.5500030517578,235.74000549316406,229.02999877929688,235.74000549316406,13400,0,0,undefined
2025-03-12,13.539999961853027,14.5,13.390000343322754,14.260000228881836,555400,0,0,undefined
2025-03-12,4.699999809265137,5.010000228881836,4.533999919891357,5,106600,0,0,undefined
2025-03-12,1.5700000524520874,1.5800000429153442,1.5,1.5199999809265137,7159800,0,0,undefined
2025-03-12,8.020000457763672,8.300000190734863,7.320000171661377,7.920000076293945,1203800,0,0,undefined
2025-03-12,2.059999942779541,2.0799999237060547,1.9600000381469727,2.059999942779541,1706400,0,0,undefined
2025-03-12,13.149999618530273,13.430000305175781,12.979999542236328,13.180000305175781,229000,0,0,undefined
2025-03-12,22.31999969482422,22.540000915527344,21.739999771118164,21.780000686645508,225300,0,0,undefined
2025-03-12,28.469999313354492,29.059999465942383,28,28.31999969482422,110000,0,0,undefined
2025-03-12,10.59000015258789,10.619999885559082,10.59000015258789,10.619999885559082,261700,0,0,undefined
2025-03-12,6.25,6.340000152587891,6.170000076293945,6.289999961853027,294300,0,0,undefined
2025-03-12,2.859999895095825,3.0799999237060547,2.765000104904175,3.049999952316284,1276700,0,0,undefined
2025-03-12,42.70000076293945,42.75,41.59000015258789,42.45000076293945,33300,0,0,undefined
2025-03-12,13.720000267028809,13.960000038146973,13.510000228881836,13.869999885559082,58400,0,0,undefined
2025-03-12,6.25,6.699999809265137,6.199999809265137,6.639999866485596,425000,0,0,undefined
2025-03-12,44.2400016784668,45.560001373291016,43.18000030517578,44.9900016784668,111000,0,0,undefined
2025-03-12,3.7100000381469727,4.010000228881836,3.7100000381469727,3.819999933242798,972000,0,0,undefined
2025-03-12,9.699999809265137,9.800000190734863,9.460000038146973,9.770000457763672,603600,0,0,undefined
2025-03-12,8.479999542236328,8.710000038146973,8.149999618530273,8.180000305175781,308300,0,0,undefined
2025-03-12,5.619999885559082,5.650000095367432,5.34499979019165,5.460000038146973,1912400,0,0,undefined
2025-03-12,39.900001525878906,39.900001525878906,37.11000061035156,39.150001525878906,12400,0,0,undefined
2025-03-12,6.389999866485596,6.409999847412109,6.199999809265137,6.349999904632568,268800,0,0,undefined
2025-03-12,74.19999694824219,74.25,71.3499984741211,72.88999938964844,28700,0,0,undefined
2025-03-12,13.260000228881836,14.15999984741211,13.239999771118164,13.979999542236328,208800,0,0,undefined
2025-03-12,20,23.290000915527344,19.954999923706055,22.010000228881836,391500,0,0,undefined
2025-03-12,12.430000305175781,12.899999618530273,12.289999961853027,12.449999809265137,666100,0,0,undefined
2025-03-12,5.010000228881836,5.130000114440918,4.960000038146973,4.96999979019165,224800,0,0,undefined
2025-03-12,5.300000190734863,5.392000198364258,5.244999885559082,5.260000228881836,807200,0,0,undefined
